faostat,m49 code,Country,Item Code,Item,Year,Yield (kg/ha),Yield (kg/ha) flag,Production (tonnes),Production (tonnes) flag,Area harvested (ha),Area harvested (ha) flag
110,392,Japan,56,Maize (corn),2015,2624.9,E,144.48,I,55,I
116,408,Democratic People's Republic of Korea,56,Maize (corn),2015,4086.8,X,2287800,X,559800,X
120,418,Lao People's Democratic Republic,56,Maize (corn),2015,5968.9,A,1516250,A,254025,A
129,450,Madagascar,56,Maize (corn),2015,1714.2,E,329367,A,192137,I
158,562,Niger,56,Maize (corn),2015,1222.9,A,35387,A,28936,A
166,591,Panama,56,Maize (corn),2015,1556.4,A,102582,A,65910,A
167,203,Czechia,56,Maize (corn),2015,5535.8,A,442709,A,79972,A
185,643,Russian Federation,56,Maize (corn),2015,4933.7,A,13173295.8,A,2670059,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),2015,24218.8,A,775,A,32,A
197,694,Sierra Leone,56,Maize (corn),2015,614.1,A,22619,A,36835,A
10,36,Australia,56,Maize (corn),2015,8300.1,A,494589,A,59588,A
12,44,Bahamas,56,Maize (corn),2015,8342.3,E,597.18,I,72,I
18,64,Bhutan,56,Maize (corn),2015,3640.1,A,83714,A,22998,A
27,100,Bulgaria,56,Maize (corn),2015,5408.5,A,2696923,A,498644,A
29,108,Burundi,56,Maize (corn),2015,1326.2,A,160713,A,121179,A
48,188,Costa Rica,56,Maize (corn),2015,1879.4,A,8072,A,4295,A
98,191,Croatia,56,Maize (corn),2015,6474.8,A,1709152,A,263970,A
107,384,Côte d'Ivoire,56,Maize (corn),2015,2060.8,E,1026000,A,497864,I
75,270,Gambia,56,Maize (corn),2015,939.5,E,38520,A,41000,X
103,368,Iraq,56,Maize (corn),2015,3184.4,A,182340,A,57260,A
256,442,Luxembourg,56,Maize (corn),2015,6581.6,A,928,A,141,A
145,583,Micronesia (Federated States of),56,Maize (corn),2015,1437.1,E,85.71,I,60,I
156,554,New Zealand,56,Maize (corn),2015,11440.9,A,226278,A,19778,A
194,682,Saudi Arabia,56,Maize (corn),2015,6400,E,80000,X,12500,E
201,706,Somalia,56,Maize (corn),2015,611.1,X,116000,X,189825,X
220,780,Trinidad and Tobago,56,Maize (corn),2015,,,,A,,A
1,51,Armenia,56,Maize (corn),2015,6882.1,A,21720,A,3156,A
46,178,Congo,56,Maize (corn),2015,869.1,E,10768,I,12390,I
60,222,El Salvador,56,Maize (corn),2015,2511,A,710444,A,282937,A
90,324,Guinea,56,Maize (corn),2015,1250.3,A,727488,A,581847,A
93,332,Haiti,56,Maize (corn),2015,797.5,E,264590.12,I,331754,I
117,410,Republic of Korea,56,Maize (corn),2015,5095.3,A,78243,A,15356,A
231,840,United States of America,56,Maize (corn),2015,10572.3,A,345486340,A,32678310,A
91,328,Guyana,56,Maize (corn),2015,1368.9,E,4000,X,2922,I
154,807,North Macedonia,56,Maize (corn),2015,4214.3,A,136991,A,32506,A
165,586,Pakistan,56,Maize (corn),2015,4424.8,A,5270914,A,1191211,A
4,12,Algeria,56,Maize (corn),2015,3924.2,A,2794,A,712,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),2015,2392.9,A,1056557,A,441545,A
89,320,Guatemala,56,Maize (corn),2015,2114.8,A,1853900.06,A,876625,A
159,566,Nigeria,56,Maize (corn),2015,1718.8,A,9540190,A,5550360,A
216,764,Thailand,56,Maize (corn),2015,4178.9,A,4729527,A,1131757,A
235,860,Uzbekistan,56,Maize (corn),2015,11784.2,A,439551,A,37300,A
49,192,Cuba,56,Maize (corn),2015,2428.1,A,363021,A,149511,A
225,784,United Arab Emirates,56,Maize (corn),2015,35291.3,A,3695,A,105,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),2015,10825.3,A,121114,A,11188,A
202,710,South Africa,56,Maize (corn),2015,3487.1,A,10628800,A,3048050,A
58,218,Ecuador,56,Maize (corn),2015,4466.9,A,1873524.66,A,419427,A
4,12,Algeria,56,Maize (corn),2016,4512.2,A,3686.5,A,817,A
10,36,Australia,56,Maize (corn),2016,7508,A,400032,A,53281,A
14,52,Barbados,56,Maize (corn),2016,2755.8,E,95.57,A,35,I
23,84,Belize,56,Maize (corn),2016,2976.8,A,65761.59,A,22092,A
45,174,Comoros,56,Maize (corn),2016,1848.4,E,15918,A,8612,I
46,178,Congo,56,Maize (corn),2016,896.9,E,11888.62,I,13255,I
52,31,Azerbaijan,56,Maize (corn),2016,6248.5,A,223991,A,35847,A
93,332,Haiti,56,Maize (corn),2016,791.7,A,251928,A,318210,A
100,356,India,56,Maize (corn),2016,2686.3,A,25433487.4,A,9467938,A
101,360,Indonesia,56,Maize (corn),2016,5305.2,A,23578413,A,4444369,A
109,388,Jamaica,56,Maize (corn),2016,1085.3,A,2340,A,2156,A
110,392,Japan,56,Maize (corn),2016,2686.7,E,170.14,E,63,E
117,410,Republic of Korea,56,Maize (corn),2016,4852.9,A,73681,A,15183,A
126,440,Lithuania,56,Maize (corn),2016,6939.7,A,86233,A,12426,A
133,466,Mali,56,Maize (corn),2016,2725.5,A,2811385,A,1031522,A
144,508,Mozambique,56,Maize (corn),2016,732.3,A,1217000,A,1662000,A
153,540,New Caledonia,56,Maize (corn),2016,8408.5,A,8543,A,1016,A
170,604,Peru,56,Maize (corn),2016,3484.4,A,1575955.17,A,452291,A
174,620,Portugal,56,Maize (corn),2016,8019.4,A,710634,A,88614,A
175,624,Guinea-Bissau,56,Maize (corn),2016,857.1,X,6000,X,7000,X
179,634,Qatar,56,Maize (corn),2016,12501.1,A,573.8,A,46,A
209,748,Eswatini,56,Maize (corn),2016,1224.8,E,33000,X,26942,I
212,760,Syrian Arab Republic,56,Maize (corn),2016,4490.5,A,79348,A,17670,A
255,56,Belgium,56,Maize (corn),2016,9226.8,A,480496,A,52076,A
276,729,Sudan,56,Maize (corn),2016,1384.3,A,50000,A,36120,A
9,32,Argentina,56,Maize (corn),2016,7442.7,A,39792854,A,5346593,A
1,51,Armenia,56,Maize (corn),2016,6390.9,A,21026,A,3290,A
57,112,Belarus,56,Maize (corn),2016,5961.9,A,740511,A,124208,A
20,72,Botswana,56,Maize (corn),2016,250.3,E,15095.45,I,60320,I
39,148,Chad,56,Maize (corn),2016,1272.6,A,443779,A,348716,A
41,156,"China, mainland",56,Maize (corn),2016,5967.1,A,263613000,A,44178000,A
48,188,Costa Rica,56,Maize (corn),2016,1943.4,A,9542,A,4910,A
167,203,Czechia,56,Maize (corn),2016,9788.2,A,845765,A,86407,A
59,818,Egypt,56,Maize (corn),2016,7607.1,A,7817640,A,1027682,A
79,276,Germany,56,Maize (corn),2016,9651.2,A,4017800,A,416300,A
81,288,Ghana,56,Maize (corn),2016,1950,A,1721910.12,A,883031,A
95,340,Honduras,56,Maize (corn),2016,1857.1,A,613333.5,A,330257,A
103,368,Iraq,56,Maize (corn),2016,3889,A,259546,A,66738,A
113,417,Kyrgyzstan,56,Maize (corn),2016,6377.9,A,648744.1,A,101717,A
124,434,Libya,56,Maize (corn),2016,2132.2,E,3287.67,E,1542,E
130,454,Malawi,56,Maize (corn),2016,1415.4,A,2369493,A,1674076,A
131,458,Malaysia,56,Maize (corn),2016,,,,M,,M
273,499,Montenegro,56,Maize (corn),2016,4218.9,A,2649.9,A,628,A
143,504,Morocco,56,Maize (corn),2016,927.5,A,128762.7,A,138825,A
28,104,Myanmar,56,Maize (corn),2016,3750.5,A,1830631,A,488098,A
147,516,Namibia,56,Maize (corn),2016,1951.3,A,43611,A,22350,A
159,566,Nigeria,56,Maize (corn),2016,1783.7,A,10532340,A,5904906,A
221,512,Oman,56,Maize (corn),2016,6808.3,A,6856,A,1007,A
168,598,Papua New Guinea,56,Maize (corn),2016,5301,E,12332.18,E,2326,I
146,498,Republic of Moldova,56,Maize (corn),2016,2988.1,A,1392443,A,466001,A
189,662,Saint Lucia,56,Maize (corn),2016,,,,M,,M
272,688,Serbia,56,Maize (corn),2016,7303,A,7376738,A,1010097,A
197,694,Sierra Leone,56,Maize (corn),2016,333.2,A,12554,A,37680,A
207,740,Suriname,56,Maize (corn),2016,2472.2,A,89,A,36,A
155,548,Vanuatu,56,Maize (corn),2016,601.8,E,887.17,I,1474,I
237,704,Viet Nam,56,Maize (corn),2016,4552.9,A,5244140.3,A,1151830,A
7,24,Angola,56,Maize (corn),2016,978.5,A,2238456,A,2287574,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),2016,2497.1,A,984628,A,394314,A
21,76,Brazil,56,Maize (corn),2016,4287.7,A,64188314,A,14970502,A
32,120,Cameroon,56,Maize (corn),2016,1980,A,2195941,A,1109061,A
37,140,Central African Republic,56,Maize (corn),2016,800,A,96239,A,120299,A
40,152,Chile,56,Maize (corn),2016,11544,A,1174487,A,101740,A
98,191,Croatia,56,Maize (corn),2016,8547,A,2154470,A,252072,A
107,384,Côte d'Ivoire,56,Maize (corn),2016,2048.6,E,967000,A,472032,I
55,212,Dominica,56,Maize (corn),2016,1597.7,E,188.27,I,118,I
58,218,Ecuador,56,Maize (corn),2016,3564.6,A,1091108.07,A,306095,A
60,222,El Salvador,56,Maize (corn),2016,3042.5,A,923472,A,303522,A
178,232,Eritrea,56,Maize (corn),2016,1000,X,20000,X,20000,X
238,231,Ethiopia,56,Maize (corn),2016,2946.8,A,8846787.38,A,3002159,A
75,270,Gambia,56,Maize (corn),2016,721,E,31005,A,43000,X
118,414,Kuwait,56,Maize (corn),2016,6553.3,A,2949,A,450,A
171,608,Philippines,56,Maize (corn),2016,2905.6,A,7218817,A,2484465,A
185,643,Russian Federation,56,Maize (corn),2016,5502.9,A,15281594,A,2777019,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),2016,24742.9,A,866,A,35,A
193,678,Sao Tome and Principe,56,Maize (corn),2016,2012.5,E,768,A,382,I
277,728,South Sudan,56,Maize (corn),2016,879.1,A,164613,A,187248,A
38,144,Sri Lanka,56,Maize (corn),2016,3607.3,A,243960,A,67630,A
211,756,Switzerland,56,Maize (corn),2016,10193.8,A,144406,A,14166,A
208,762,Tajikistan,56,Maize (corn),2016,12363.4,A,208112.5,A,16833,A
223,792,Türkiye,56,Maize (corn),2016,9418.2,A,6400000,A,679537,A
230,804,Ukraine,56,Maize (corn),2016,6602.4,A,28074610,A,4252200,A
235,860,Uzbekistan,56,Maize (corn),2016,12360.7,A,491919,A,39797,A
249,887,Yemen,56,Maize (corn),2016,1096.1,A,36892,A,33658,A
251,894,Zambia,56,Maize (corn),2016,2481.6,A,2873052,A,1157754,A
16,50,Bangladesh,56,Maize (corn),2016,7300.8,A,2445576,A,334974,A
49,192,Cuba,56,Maize (corn),2016,2373.4,A,404467,A,170418,A
56,214,Dominican Republic,56,Maize (corn),2016,1646.9,A,41665.65,A,25299,A
68,250,France,56,Maize (corn),2016,8206,A,11839729,A,1442805,A
106,380,Italy,56,Maize (corn),2016,10351.5,A,6839499.2,A,660727,A
137,480,Mauritius,56,Maize (corn),2016,6803.3,A,415,A,61,A
138,484,Mexico,56,Maize (corn),2016,3718,A,28250160,A,7598185,A
154,807,North Macedonia,56,Maize (corn),2016,4626.6,A,147029,A,31779,A
173,616,Poland,56,Maize (corn),2016,7317.3,A,4342910,A,593514,A
177,630,Puerto Rico,56,Maize (corn),2016,3744.2,E,16.57,I,4,I
194,682,Saudi Arabia,56,Maize (corn),2016,6400,E,80000,X,12500,E
203,724,Spain,56,Maize (corn),2016,11327,A,4069508,A,359275,A
214,158,"China, Taiwan Province of",56,Maize (corn),2016,5429.9,A,164750,A,30341,A
217,768,Togo,56,Maize (corn),2016,1223.5,A,826896,A,675831,A
33,124,Canada,56,Maize (corn),2016,9826,A,13889000,A,1413500,A
35,132,Cabo Verde,56,Maize (corn),2016,178,A,5642,A,31698,A
53,204,Benin,56,Maize (corn),2016,1376.2,A,1376682.55,A,1000361,A
66,242,Fiji,56,Maize (corn),2016,3000,A,867,A,289,A
72,262,Djibouti,56,Maize (corn),2016,1998.2,E,16.79,E,8,E
89,320,Guatemala,56,Maize (corn),2016,2152.2,A,1899318.26,A,882496,A
116,408,Democratic People's Republic of Korea,56,Maize (corn),2016,4031.9,A,2195243.8,A,544472,A
136,478,Mauritania,56,Maize (corn),2016,455.2,X,9600,X,21090,X
149,524,Nepal,56,Maize (corn),2016,2502.9,A,2231517,A,891583,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),2016,10047.6,A,84641,A,8424,A
157,558,Nicaragua,56,Maize (corn),2016,1166.5,A,410622.42,A,352005,A
158,562,Niger,56,Maize (corn),2016,1217.7,A,38022.36,A,31224,A
220,780,Trinidad and Tobago,56,Maize (corn),2016,,,,A,,A
250,180,Democratic Republic of the Congo,56,Maize (corn),2016,772.7,E,2100806.44,I,2718815,I
2,4,Afghanistan,56,Maize (corn),2016,2051.7,A,311646,A,151900,A
11,40,Austria,56,Maize (corn),2016,11162.9,A,2179587.01,A,195252,A
18,64,Bhutan,56,Maize (corn),2016,3579.4,A,82035,A,22919,A
91,328,Guyana,56,Maize (corn),2016,1365.8,E,4000,X,2929,I
102,364,Iran (Islamic Republic of),56,Maize (corn),2016,7383.8,A,1170587,A,158534,A
129,450,Madagascar,56,Maize (corn),2016,1730.9,E,316331,A,182758,I
145,583,Micronesia (Federated States of),56,Maize (corn),2016,1441.3,E,87.89,I,61,I
165,586,Pakistan,56,Maize (corn),2016,4549.1,A,6134274,A,1348452,A
184,646,Rwanda,56,Maize (corn),2016,1574.8,A,374266.77,A,237658,A
202,710,South Africa,56,Maize (corn),2016,3712,A,8214240,A,2212880,A
234,858,Uruguay,56,Maize (corn),2016,5867.5,A,487000,A,83000,A
27,100,Bulgaria,56,Maize (corn),2016,5470.3,A,2226094,A,406942,A
29,108,Burundi,56,Maize (corn),2016,1483.5,A,243740,A,164306,A
84,300,Greece,56,Maize (corn),2016,11333.7,A,1505461.39,A,132830,A
86,308,Grenada,56,Maize (corn),2016,998.3,E,388.23,E,389,E
90,324,Guinea,56,Maize (corn),2016,1226.5,A,748639,A,610389,A
108,398,Kazakhstan,56,Maize (corn),2016,5642.3,A,762360,A,135116,A
120,418,Lao People's Democratic Republic,56,Maize (corn),2016,5995.8,A,1552360,A,258910,A
132,462,Maldives,56,Maize (corn),2016,4411.6,E,146.42,I,33,E
198,705,Slovenia,56,Maize (corn),2016,9514.4,A,346211,A,36388,A
215,834,United Republic of Tanzania,56,Maize (corn),2016,1585.6,E,6149000,A,3878099,I
225,784,United Arab Emirates,56,Maize (corn),2016,33396.5,A,5988,A,179,A
231,840,United States of America,56,Maize (corn),2016,11743.3,A,412262180,A,35106050,A
233,854,Burkina Faso,56,Maize (corn),2016,1757.7,A,1602525,A,911728,A
44,170,Colombia,56,Maize (corn),2016,3073.7,A,1295088.58,A,421346,A
54,208,Denmark,56,Maize (corn),2016,7684.2,A,43800,A,5700,A
74,266,Gabon,56,Maize (corn),2016,1562.9,E,44272.11,I,28327,I
97,348,Hungary,56,Maize (corn),2016,8630.1,A,8729915,A,1011563,A
112,400,Jordan,56,Maize (corn),2016,,,,E,,E
114,404,Kenya,56,Maize (corn),2016,1428.4,A,3339000,A,2337586,A
216,764,Thailand,56,Maize (corn),2016,4379,E,4390185,A,1002545,I
226,800,Uganda,56,Maize (corn),2016,2147.7,E,2482795,A,1156035,I
3,8,Albania,56,Maize (corn),2016,6487.7,A,379714,A,58528,A
256,442,Luxembourg,56,Maize (corn),2016,6697,A,840,A,125,A
166,591,Panama,56,Maize (corn),2016,2167.9,A,127799,A,58950,A
183,642,Romania,56,Maize (corn),2016,4167.7,A,10746387,A,2578523,A
195,686,Senegal,56,Maize (corn),2016,1824.8,A,400462,A,219453,A
199,703,Slovakia,56,Maize (corn),2016,9253.7,A,1710178,A,184811,A
105,376,Israel,56,Maize (corn),2016,22998.3,A,80264,A,3490,A
156,554,New Zealand,56,Maize (corn),2016,11689.3,A,210325,A,17993,A
201,706,Somalia,56,Maize (corn),2016,555.1,X,60000,X,108082,X
213,795,Turkmenistan,56,Maize (corn),2016,3724.8,A,10292.1,A,2763,A
115,116,Cambodia,56,Maize (corn),2016,4811.9,A,542300,A,112700,A
169,600,Paraguay,56,Maize (corn),2016,5367,A,5152320,A,960000,A
176,626,Timor-Leste,56,Maize (corn),2016,2314.6,E,96565.16,I,41719,I
8,28,Antigua and Barbuda,56,Maize (corn),2016,1843.2,E,64.71,I,35,I
12,44,Bahamas,56,Maize (corn),2016,7709.5,E,658.54,E,85,E
73,268,Georgia,56,Maize (corn),2016,2620.4,A,243700,A,93000,A
122,426,Lesotho,56,Maize (corn),2016,468,A,19181,A,40981,A
181,716,Zimbabwe,56,Maize (corn),2016,440.5,A,511816,A,1161997,A
121,422,Lebanon,56,Maize (corn),2016,4072.7,A,2745,A,674,A
80,70,Bosnia and Herzegovina,56,Maize (corn),2016,6146.6,A,1178423,A,191719,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),2016,3372.4,A,1543365.03,A,457639,A
2,4,Afghanistan,56,Maize (corn),2017,1295.7,A,173912,A,134225,A
18,64,Bhutan,56,Maize (corn),2017,3517.6,A,94052,A,26738,A
29,108,Burundi,56,Maize (corn),2017,1297.7,A,228355,A,175965,A
37,140,Central African Republic,56,Maize (corn),2017,800,A,95720,A,119650,A
40,152,Chile,56,Maize (corn),2017,11224.4,A,1062588.7,A,94668,A
60,222,El Salvador,56,Maize (corn),2017,3186.7,A,904203.59,A,283739,A
100,356,India,56,Maize (corn),2017,2937.5,A,27099085.11,A,9225196,A
101,360,Indonesia,56,Maize (corn),2017,5297.7,E,25164000,A,4750000,E
103,368,Iraq,56,Maize (corn),2017,3562.5,A,185291,A,52012,A
115,116,Cambodia,56,Maize (corn),2017,5427.5,A,1231500,A,226900,A
124,434,Libya,56,Maize (corn),2017,2180.9,E,3512.43,I,1611,I
129,450,Madagascar,56,Maize (corn),2017,1740.6,E,281487,A,161716,I
130,454,Malawi,56,Maize (corn),2017,2007.8,A,3464139,A,1725367,A
143,504,Morocco,56,Maize (corn),2017,936.2,A,122398.73,A,130742,A
156,554,New Zealand,56,Maize (corn),2017,10057,A,175586.4,A,17459,A
213,795,Turkmenistan,56,Maize (corn),2017,3570.1,A,11166.15,A,3128,A
223,792,Türkiye,56,Maize (corn),2017,9251.6,A,5900000,A,637726,A
231,840,United States of America,56,Maize (corn),2017,11083.7,A,371096030,A,33481220,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),2017,3099.8,A,1282179,A,413628,A
237,704,Viet Nam,56,Maize (corn),2017,4648.3,A,5109765.58,A,1099274,A
255,56,Belgium,56,Maize (corn),2017,12420.6,A,608671,A,49005,A
272,688,Serbia,56,Maize (corn),2017,4009.1,A,4018370,A,1002319,A
4,12,Algeria,56,Maize (corn),2017,1300.7,A,2634,A,2025,A
9,32,Argentina,56,Maize (corn),2017,7575.9,A,49475895,A,6530673,A
23,84,Belize,56,Maize (corn),2017,4558.6,A,89536,A,19641,A
45,174,Comoros,56,Maize (corn),2017,1830.6,E,16473,A,8999,I
116,408,Democratic People's Republic of Korea,56,Maize (corn),2017,4311.4,A,2199755,A,510223,A
54,208,Denmark,56,Maize (corn),2017,7627.5,A,38900,A,5100,A
178,232,Eritrea,56,Maize (corn),2017,1000,X,20000,X,20000,X
238,231,Ethiopia,56,Maize (corn),2017,3311.9,A,10488192.84,A,3166792,A
75,270,Gambia,56,Maize (corn),2017,612.6,E,21441,A,35000,X
89,320,Guatemala,56,Maize (corn),2017,2154,E,1951551,A,906000,E
91,328,Guyana,56,Maize (corn),2017,1364.7,E,4000,X,2931,I
97,348,Hungary,56,Maize (corn),2017,6815.4,A,6739186,A,988823,A
105,376,Israel,56,Maize (corn),2017,25759.7,A,87583,A,3400,A
120,418,Lao People's Democratic Republic,56,Maize (corn),2017,5755.7,A,1192525,A,207190,A
131,458,Malaysia,56,Maize (corn),2017,,,,M,,M
136,478,Mauritania,56,Maize (corn),2017,1000,X,14000,X,14000,X
158,562,Niger,56,Maize (corn),2017,1425.7,A,38344.55,A,26895,A
166,591,Panama,56,Maize (corn),2017,2182.1,A,116151,A,53230,A
184,646,Rwanda,56,Maize (corn),2017,1379.3,A,410280.02,A,297447,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),2017,28225,A,1129,A,40,A
194,682,Saudi Arabia,56,Maize (corn),2017,6400,E,80000,X,12500,E
202,710,South Africa,56,Maize (corn),2017,5859.6,A,17551000,A,2995250,A
211,756,Switzerland,56,Maize (corn),2017,10693.4,A,162454,A,15192,A
217,768,Togo,56,Maize (corn),2017,1230.8,A,854689,A,694422,A
230,804,Ukraine,56,Maize (corn),2017,5505.6,A,24668750,A,4480700,A
225,784,United Arab Emirates,56,Maize (corn),2017,30801.8,A,17143,A,557,A
235,860,Uzbekistan,56,Maize (corn),2017,10407.8,A,389427,A,37417,A
8,28,Antigua and Barbuda,56,Maize (corn),2017,2030.7,E,51.47,I,25,I
53,204,Benin,56,Maize (corn),2017,1321.5,A,1454284.09,A,1100513,A
21,76,Brazil,56,Maize (corn),2017,5618.3,A,97910658,A,17427206,A
35,132,Cabo Verde,56,Maize (corn),2017,0.1,A,4,A,31699,A
41,156,"China, mainland",56,Maize (corn),2017,6110.3,A,259071000,A,42399000,A
44,170,Colombia,56,Maize (corn),2017,3500.5,A,1329856,A,379907,A
49,192,Cuba,56,Maize (corn),2017,2369.1,A,373870,A,157813,A
58,218,Ecuador,56,Maize (corn),2017,4002.3,A,1436105.75,A,358822,A
66,242,Fiji,56,Maize (corn),2017,3000,A,960.6,A,320,A
175,624,Guinea-Bissau,56,Maize (corn),2017,1000,X,7000,X,7000,X
256,442,Luxembourg,56,Maize (corn),2017,8597.2,A,695,A,81,A
133,466,Mali,56,Maize (corn),2017,2918.2,A,3598205,A,1233008,A
144,508,Mozambique,56,Maize (corn),2017,740,A,1224000,A,1654000,A
149,524,Nepal,56,Maize (corn),2017,2554.9,A,2300121,A,900288,A
153,540,New Caledonia,56,Maize (corn),2017,9009.8,A,9415.2,A,1045,A
169,600,Paraguay,56,Maize (corn),2017,5485,A,5155900,A,940000,A
174,620,Portugal,56,Maize (corn),2017,8612.1,A,745123,A,86520,A
179,634,Qatar,56,Maize (corn),2017,12647.1,A,645,A,51,A
146,498,Republic of Moldova,56,Maize (corn),2017,3696,A,1772525,A,479581,A
189,662,Saint Lucia,56,Maize (corn),2017,,,,M,,M
195,686,Senegal,56,Maize (corn),2017,1771.4,A,410364,A,231659,A
212,760,Syrian Arab Republic,56,Maize (corn),2017,3364.1,A,91853,A,27304,A
249,887,Yemen,56,Maize (corn),2017,1110.3,A,36887,A,33223,A
251,894,Zambia,56,Maize (corn),2017,2515.1,A,3606549,A,1433944,A
33,124,Canada,56,Maize (corn),2017,10023.8,A,14095500,A,1406200,A
52,31,Azerbaijan,56,Maize (corn),2017,6607.7,A,235668.8,A,35666,A
55,212,Dominica,56,Maize (corn),2017,1601.7,E,189.57,I,118,I
56,214,Dominican Republic,56,Maize (corn),2017,1711.5,A,44007,A,25712,A
84,300,Greece,56,Maize (corn),2017,11598.5,A,1461730,A,126027,A
86,308,Grenada,56,Maize (corn),2017,997.2,E,385.82,I,387,I
93,332,Haiti,56,Maize (corn),2017,785.8,E,225000,X,286319,I
98,191,Croatia,56,Maize (corn),2017,6311.3,A,1559638,A,247119,A
102,364,Iran (Islamic Republic of),56,Maize (corn),2017,6692.4,A,693510,A,103627,A
117,410,Republic of Korea,56,Maize (corn),2017,4815.4,A,72587,A,15074,A
121,422,Lebanon,56,Maize (corn),2017,4512.1,A,4864,A,1078,A
168,598,Papua New Guinea,56,Maize (corn),2017,5621.8,E,12823,I,2281,E
176,626,Timor-Leste,56,Maize (corn),2017,2169.3,E,75000,X,34574,I
177,630,Puerto Rico,56,Maize (corn),2017,4032.4,E,18.33,I,5,I
197,694,Sierra Leone,56,Maize (corn),2017,2133,A,22418,A,10510,A
207,740,Suriname,56,Maize (corn),2017,2388.9,A,86,A,36,A
221,512,Oman,56,Maize (corn),2017,6929.5,A,7075,A,1021,A
250,180,Democratic Republic of the Congo,56,Maize (corn),2017,771.9,E,2186318,A,2832465,I
12,44,Bahamas,56,Maize (corn),2017,7820.7,E,647.78,E,83,E
27,100,Bulgaria,56,Maize (corn),2017,6436.2,A,2562569,A,398152,A
80,70,Bosnia and Herzegovina,56,Maize (corn),2017,3652.7,A,709584.2,A,194266,A
107,384,Côte d'Ivoire,56,Maize (corn),2017,2076.3,E,1025000,A,493661,I
110,392,Japan,56,Maize (corn),2017,2692.7,E,173.26,I,64,I
122,426,Lesotho,56,Maize (corn),2017,1040.9,A,172666,A,165882,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),2017,13459.9,A,116711,A,8671,A
154,807,North Macedonia,56,Maize (corn),2017,3843.7,A,123014,A,32004,A
170,604,Peru,56,Maize (corn),2017,3412.6,A,1523469,A,446426,A
183,642,Romania,56,Maize (corn),2017,5961,A,14326097,A,2403298,A
201,706,Somalia,56,Maize (corn),2017,770,X,77000,X,100000,X
208,762,Tajikistan,56,Maize (corn),2017,13077.6,A,218448,A,16704,A
273,499,Montenegro,56,Maize (corn),2017,4220.1,A,2707.6,A,642,A
14,52,Barbados,56,Maize (corn),2017,2815.6,E,73.86,A,26,I
32,120,Cameroon,56,Maize (corn),2017,1840,A,2169226.1,A,1178927,A
39,148,Chad,56,Maize (corn),2017,1181.4,A,396506,A,335637,A
46,178,Congo,56,Maize (corn),2017,930.7,E,12322.43,I,13240,I
48,188,Costa Rica,56,Maize (corn),2017,1513.9,A,6720,A,4439,A
73,268,Georgia,56,Maize (corn),2017,1813,A,142500,A,78600,A
113,417,Kyrgyzstan,56,Maize (corn),2017,6445.2,A,653351.3,A,101370,A
155,548,Vanuatu,56,Maize (corn),2017,606.8,E,904.19,I,1490,I
165,586,Pakistan,56,Maize (corn),2017,4718.2,A,5901630,A,1250827,A
173,616,Poland,56,Maize (corn),2017,7154.5,A,4021592,A,562105,A
199,703,Slovakia,56,Maize (corn),2017,5676.9,A,1066188,A,187812,A
181,716,Zimbabwe,56,Maize (corn),2017,1393.3,A,1532572,A,1099945,A
226,800,Uganda,56,Maize (corn),2017,1820.9,E,2814490,A,1545635,I
233,854,Burkina Faso,56,Maize (corn),2017,1603.4,A,1533431,A,956386,A
7,24,Angola,56,Maize (corn),2017,893.5,A,2380522,A,2664361,A
10,36,Australia,56,Maize (corn),2017,6436.3,A,436193.85,A,67771,A
20,72,Botswana,56,Maize (corn),2017,240.3,A,12265,A,51030,A
28,104,Myanmar,56,Maize (corn),2017,3813.8,A,1909294.67,A,500630,A
38,144,Sri Lanka,56,Maize (corn),2017,3725.3,A,195744,A,52544,A
57,112,Belarus,56,Maize (corn),2017,5324.4,A,694238,A,130387,A
72,262,Djibouti,56,Maize (corn),2017,1998.7,E,16.75,I,8,I
106,380,Italy,56,Maize (corn),2017,9366.7,A,6048499,A,645742,A
108,398,Kazakhstan,56,Maize (corn),2017,5741.2,A,784695,A,136677,A
138,484,Mexico,56,Maize (corn),2017,3788.8,A,27763203.33,A,7327679,A
145,583,Micronesia (Federated States of),56,Maize (corn),2017,1455.9,E,88.4,I,61,I
159,566,Nigeria,56,Maize (corn),2017,1664.1,A,10632299,A,6389296,A
220,780,Trinidad and Tobago,56,Maize (corn),2017,,,,A,,A
11,40,Austria,56,Maize (corn),2017,9910.4,A,2075983,A,209476,A
126,440,Lithuania,56,Maize (corn),2017,5738.1,A,56974,A,9929,A
193,678,Sao Tome and Principe,56,Maize (corn),2017,2002.3,E,576,A,288,I
277,728,South Sudan,56,Maize (corn),2017,885.2,A,152314,A,172068,A
203,724,Spain,56,Maize (corn),2017,11316.9,A,3775645,A,333628,A
276,729,Sudan,56,Maize (corn),2017,1333.9,E,17000,A,12745,I
